molecule_chembl_id,canonical_smiles,standard_type,standard_value,pChEMBL,receptor,target_id
CHEMBL303519,c1cnc(N2CCN(Cc3cccc4c3Cc3ccccc3-4)CC2)nc1,IC50,9800.0,5.008773924307505,D2,CHEMBL217
CHEMBL292943,COc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,IC50,50.0,7.301029995663981,D2,CHEMBL217
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.067,10.173925197299171,D2,CHEMBL217
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,190.0,6.721246399047171,D2,CHEMBL217
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.196,9.707743928643524,D2,CHEMBL217
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,260.0,6.585026652029182,D2,CHEMBL217
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.05,10.30102999566398,D2,CHEMBL217
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,188.0,6.72584215073632,D2,CHEMBL217
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.09,10.045757490560677,D2,CHEMBL217
CHEMBL156651,NC(=O)[C@H]1CS[C@@H]2CC[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,211.0,6.675717544702307,D2,CHEMBL217
CHEMBL349833,CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,Ki,139.0,6.856985199745905,D2,CHEMBL217
CHEMBL439646,CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,Ki,201.0,6.696803942579511,D2,CHEMBL217
CHEMBL87187,Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,Ki,11.0,7.958607314841775,D2,CHEMBL217
CHEMBL351963,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,Ki,209.0,6.679853713888946,D2,CHEMBL217
CHEMBL309118,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,512.0,6.290730039024169,D2,CHEMBL217
CHEMBL129634,C=CCN1CCc2c(cc(O)c(O)c2F)C(c2ccc(O)cc2)C1.CS(=O)(=O)O,EC50,137.0,6.863279432843593,D2,CHEMBL217
CHEMBL315864,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,Ki,87.3,7.058985756294431,D2,CHEMBL217
CHEMBL61682,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4F)CC3)c2)cc1,IC50,25.0,7.602059991327962,D2,CHEMBL217
CHEMBL322179,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,777.0,6.1095789811990855,D2,CHEMBL217
CHEMBL419505,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,Ki,262.0,6.581698708680255,D2,CHEMBL217
CHEMBL108527,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,Ki,1680.0,5.774690718274137,D2,CHEMBL217
CHEMBL64487,COc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,IC50,360.0,6.443697499232712,D2,CHEMBL217
CHEMBL64597,c1cnc(N2CCN(Cc3cccc(-c4ccsc4)c3)CC2)nc1,IC50,300.0,6.522878745280337,D2,CHEMBL217
CHEMBL67414,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,Ki,1000.0,6.0,D2,CHEMBL217
CHEMBL291824,Fc1ccc(-c2cncc(CN3CCN(c4ccc(F)cc4)CC3)c2)cc1,IC50,70.0,7.154901959985743,D2,CHEMBL217
CHEMBL110411,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL131313,C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccc(O)cc2)C1.CS(=O)(=O)O,EC50,174.0,6.7594507517174005,D2,CHEMBL217
CHEMBL130795,C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccc(O)cc2)C1.CS(=O)(=O)O,EC50,122.0,6.913640169325252,D2,CHEMBL217
CHEMBL330108,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,Ki,540.0,6.267606240177031,D2,CHEMBL217
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,113.0,6.94692155651658,D2,CHEMBL217
CHEMBL267562,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,Ki,625.0,6.204119982655925,D2,CHEMBL217
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.071,10.148741651280924,D2,CHEMBL217
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,196.0,6.707743928643524,D2,CHEMBL217
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.122,9.913640169325252,D2,CHEMBL217
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,246.0,6.609064892896621,D2,CHEMBL217
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.031,10.508638306165729,D2,CHEMBL217
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,168.0,6.774690718274137,D2,CHEMBL217
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,0.064,10.193820026016112,D2,CHEMBL217
CHEMBL156164,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,Ki,202.0,6.694648630553376,D2,CHEMBL217
CHEMBL292759,COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,Ki,3981.07,5.40000018605658,D2,CHEMBL217
CHEMBL301242,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,89.0,7.050609993355087,D2,CHEMBL217
CHEMBL59942,Fc1ccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)cc1,IC50,49.0,7.309803919971486,D2,CHEMBL217
CHEMBL29846,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,Ki,794.33,6.0999990348465305,D2,CHEMBL217
CHEMBL61657,Fc1ccc(-c2cncc(CN3CCN(c4ccccn4)CC3)c2)cc1,IC50,60.0,7.221848749616356,D2,CHEMBL217
CHEMBL352207,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,Ki,116.0,6.935542010773082,D2,CHEMBL217
CHEMBL352207,O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,Ki,62.0,7.207608310501746,D2,CHEMBL217
CHEMBL310310,CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,Ki,1740.0,5.7594507517174005,D2,CHEMBL217
CHEMBL108637,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,Ki,825.0,6.0835460514500745,D2,CHEMBL217
CHEMBL67750,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,Ki,2570.0,5.590066876668706,D2,CHEMBL217
CHEMBL314952,O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,Ki,8.0,8.096910013008056,D2,CHEMBL217
CHEMBL351989,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,Ki,165.0,6.782516055786093,D2,CHEMBL217
CHEMBL110120,OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,Ki,180.0,6.7447274948966935,D2,CHEMBL217
CHEMBL40650,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,Ki,19.7,7.705533773838407,D2,CHEMBL217
CHEMBL159742,COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,952.0,6.021363051615525,D2,CHEMBL217
CHEMBL540575,Br.C=CCN1CCc2cc(O)c(O)cc2C(c2ccc(O)cc2)C1,EC50,253.0,6.596879478824182,D2,CHEMBL217
CHEMBL538785,C=CCN1CCc2c(cc(O)c(O)c2C)C(c2ccc(O)cc2)C1.Cl,EC50,10000.0,5.0,D2,CHEMBL217
CHEMBL88837,c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,Ki,257.5,6.58922276662279,D2,CHEMBL217
CHEMBL302183,Fc1ccc(-c2cncc(CN3CCN(c4ncccn4)CC3)c2)cc1,IC50,120.0,6.920818753952375,D2,CHEMBL217
CHEMBL354699,COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,220.0,6.657577319177793,D2,CHEMBL217
CHEMBL323997,Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,Ki,927.0,6.032920265855503,D2,CHEMBL217
CHEMBL68191,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,Ki,21.0,7.67778070526608,D2,CHEMBL217
CHEMBL304692,c1cnc(N2CCN(Cc3cccc4c3-c3ccccc3C4)CC2)nc1,IC50,2300.0,5.638272163982407,D2,CHEMBL217
CHEMBL69584,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,Ki,690.0,6.161150909262744,D2,CHEMBL217
CHEMBL307800,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,Ki,10.0,8.0,D2,CHEMBL217
CHEMBL306672,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,11.0,7.958607314841775,D2,CHEMBL217
CHEMBL555670,Cl.Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,IC50,360.0,6.443697499232712,D2,CHEMBL217
CHEMBL345438,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,Ki,26.0,7.585026652029182,D2,CHEMBL217
CHEMBL110435,Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,Ki,1120.0,5.950781977329818,D2,CHEMBL217
CHEMBL69717,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,120.0,6.920818753952375,D2,CHEMBL217
CHEMBL302796,O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,Ki,606.0,6.217527375833714,D2,CHEMBL217
CHEMBL552611,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1.Cl,EC50,10000.0,5.0,D2,CHEMBL217
CHEMBL88365,Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,Ki,246.0,6.609064892896621,D2,CHEMBL217
CHEMBL328051,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,Ki,53.0,7.275724130399211,D2,CHEMBL217
CHEMBL320114,CN1C2CCC1CC(OC1c3ccccc3Cc3ccccc31)C2,Ki,672.0,6.172630726946174,D2,CHEMBL217
CHEMBL542139,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,Ki,2511.89,5.59999938302362,D2,CHEMBL217
CHEMBL291380,Fc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,IC50,250.0,6.6020599913279625,D2,CHEMBL217
CHEMBL40391,Nc1cccc(-c2ccc(CCN3CCN(CC(=O)c4ccccc4)CC3)cc2)n1,IC50,10000.0,5.0,D2,CHEMBL217
CHEMBL2308105,Fc1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCc2ccccc2)c2ccc(F)cc2)cc1,Ki,81.3,7.089909454405932,D2,CHEMBL217
CHEMBL68860,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,Ki,414.0,6.3829996588791005,D2,CHEMBL217
CHEMBL90476,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,Ki,47.0,7.327902142064282,D2,CHEMBL217
CHEMBL88289,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,Ki,4.1,8.387216143280265,D2,CHEMBL217
CHEMBL64671,COc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,IC50,490.0,6.309803919971486,D2,CHEMBL217
CHEMBL62829,Fc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,IC50,81.0,7.091514981121351,D2,CHEMBL217
CHEMBL64119,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1.O=C(O)/C=C\C(=O)O,IC50,620.0,6.207608310501746,D2,CHEMBL217
CHEMBL106660,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,Ki,59.0,7.229147988357855,D2,CHEMBL217
CHEMBL302904,Fc1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,IC50,23.0,7.638272163982407,D2,CHEMBL217
CHEMBL351612,COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,Ki,313.0,6.504455662453552,D2,CHEMBL217
CHEMBL68720,O=C(NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,Ki,5.0,8.301029995663981,D2,CHEMBL217
CHEMBL311539,Clc1ccc2[nH]ccc2c1N1CCN(Cc2ccccc2)CC1,Ki,81.3,7.089909454405932,D2,CHEMBL217
CHEMBL60957,Fc1ccc(-c2cncc(CN3CCN(c4cnccn4)CC3)c2)cc1,IC50,450.0,6.346787486224656,D2,CHEMBL217
CHEMBL110349,O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,Ki,473.0,6.325138859262188,D2,CHEMBL217
CHEMBL12004,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cccc3ccccc23)c2ccc(F)cc2)cc1,Ki,379.0,6.421360790031928,D2,CHEMBL217
CHEMBL109299,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,Ki,218.0,6.661543506395395,D2,CHEMBL217
CHEMBL12375,Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccccc2)c2ccc(F)cc2)cc1,Ki,132.0,6.8794260687941495,D2,CHEMBL217
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.09,10.045757490560677,D2,CHEMBL217
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,73.2,7.135488918941608,D2,CHEMBL217
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.13,9.886056647693165,D2,CHEMBL217
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,60.0,7.221848749616356,D2,CHEMBL217
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.04,10.397940008672036,D2,CHEMBL217
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,60.1,7.221125527997261,D2,CHEMBL217
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,0.06,10.221848749616356,D2,CHEMBL217
CHEMBL317488,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,Ki,78.0,7.107905397309519,D2,CHEMBL217
CHEMBL92630,CCCN1CCC[C@@H](c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL7549,CCCN1CCC[C@@H](c2cccc(O)c2)C1,Ki,39.0,7.4089353929735005,D2,CHEMBL217
CHEMBL7549,CCCN1CCC[C@@H](c2cccc(O)c2)C1,Ki,8.5,8.070581074285707,D2,CHEMBL217
CHEMBL93254,CCCN1CCC[C@@H](c2cccc(NS(=O)(=O)C(F)(F)F)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL311730,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL311730,CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,Ki,447.0,6.349692476868063,D2,CHEMBL217
CHEMBL566970,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@@H]21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL566970,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@@H]21,Ki,339.0,6.4698003017969175,D2,CHEMBL217
CHEMBL327245,COc1cccc(C(=O)CCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2550.0,5.5934598195660445,D2,CHEMBL217
CHEMBL96462,COc1cccc(CNCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,5000.0,5.301029995663981,D2,CHEMBL217
CHEMBL24222,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL24222,C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,Ki,50.0,7.301029995663981,D2,CHEMBL217
CHEMBL49231,COc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,Ki,349.0,6.45717457304082,D2,CHEMBL217
CHEMBL93534,C=CCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL328894,N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL328894,N#Cc1cccc([C@@H]2CCCN(CC3CC3)C2)c1,Ki,519.0,6.284832642151542,D2,CHEMBL217
CHEMBL27251,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@H]3N,Ki,2250.0,5.647817481888637,D2,CHEMBL217
CHEMBL298763,O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,Ki,1500.0,5.823908740944319,D2,CHEMBL217
CHEMBL92817,CCCN1CCC[C@@H](c2cccc(Br)c2)C1,Ki,170.0,6.769551078621726,D2,CHEMBL217
CHEMBL96726,C=CCN1CCC2c3cccc(C(N)=O)c3CCC21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL96726,C=CCN1CCC2c3cccc(C(N)=O)c3CCC21,Ki,1500.0,5.823908740944319,D2,CHEMBL217
CHEMBL315879,COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,2350.0,5.628932137728263,D2,CHEMBL217
CHEMBL93679,CCCN1CCC[C@@H](c2cccc(N)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93917,CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93917,CCCN1CCC[C@@H](c2cccc(CC#N)c2)C1,Ki,69.0,7.161150909262744,D2,CHEMBL217
CHEMBL90798,CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL90798,CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,235.0,6.628932137728263,D2,CHEMBL217
CHEMBL328119,O=S(=O)(Oc1cccc([C@@H]2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,Ki,73.0,7.136677139879544,D2,CHEMBL217
CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93900,CCCN1CCC[C@@H](c2cccc(C(=O)OC)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93900,CCCN1CCC[C@@H](c2cccc(C(=O)OC)c2)C1,Ki,1852.0,5.732359017654085,D2,CHEMBL217
CHEMBL93570,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,134.0,6.872895201635192,D2,CHEMBL217
CHEMBL93570,CCc1sccc1N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,11.0,7.958607314841775,D2,CHEMBL217
CHEMBL92713,COc1cccc(C(=O)NCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,3950.0,5.403402904373539,D2,CHEMBL217
CHEMBL92121,COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,850.0,6.070581074285707,D2,CHEMBL217
CHEMBL328283,COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,Ki,262.0,6.581698708680255,D2,CHEMBL217
CHEMBL300956,Cc1ccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)cc1,Ki,1150.0,5.939302159646388,D2,CHEMBL217
CHEMBL49876,N#Cc1ccccc1N1CCN(CNC(=O)c2ccc(Cl)cc2)CC1,Ki,929.0,6.031984286006358,D2,CHEMBL217
CHEMBL45244,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,Ki,3740.0,5.427128397799519,D2,CHEMBL217
CHEMBL315890,CCCN1CCC[C@@H](c2ccccc2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL328785,CCCc1cccc([C@@H]2CCCN(CCC)C2)c1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL92938,CCCN1CCC[C@@H](c2cccc(SC)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL329443,CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,Ki,91.0,7.040958607678906,D2,CHEMBL217
CHEMBL329443,CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,Ki,227.0,6.6439741428068775,D2,CHEMBL217
CHEMBL96191,CCCCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL281924,CO[C@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,Ki,7.1,8.148741651280925,D2,CHEMBL217
CHEMBL281923,CO[C@@]1(C)c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,Ki,71.0,7.1487416512809245,D2,CHEMBL217
CHEMBL298166,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,Ki,1330.0,5.876148359032914,D2,CHEMBL217
CHEMBL93383,CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL93383,CC(C)N1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,106.0,6.97469413473523,D2,CHEMBL217
CHEMBL22242,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL335545,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,Ki,25.5,7.5934598195660445,D2,CHEMBL217
CHEMBL335545,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,Ki,8.4,8.075720713938118,D2,CHEMBL217
CHEMBL92183,CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,265.0,6.576754126063192,D2,CHEMBL217
CHEMBL92183,CCCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,119.0,6.924453038607469,D2,CHEMBL217
CHEMBL314536,CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL314536,CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,Ki,134.0,6.872895201635192,D2,CHEMBL217
CHEMBL91228,C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL91228,C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,Ki,1178.0,5.928854709548917,D2,CHEMBL217
CHEMBL329228,COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,282.0,6.549750891680639,D2,CHEMBL217
CHEMBL328448,CCCN1CCC[C@@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)C1,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL92682,CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,Ki,217.0,6.66354026615147,D2,CHEMBL217
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,5.6,8.2518119729938,D2,CHEMBL217
CHEMBL330470,COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,Ki,3960.0,5.402304814074488,D2,CHEMBL217
CHEMBL94811,N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,Ki,60.0,7.221848749616356,D2,CHEMBL217
CHEMBL94811,N#Cc1cccc([C@@H]2CCCN(CCCc3ccccc3)C2)c1,Ki,29.0,7.537602002101044,D2,CHEMBL217
CHEMBL96322,COc1cccc(C(=O)CCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,Ki,850.0,6.070581074285707,D2,CHEMBL217
CHEMBL147159,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,Ki,10.3,7.987162775294828,D2,CHEMBL217
CHEMBL147159,Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,Ki,2.2,8.657577319177793,D2,CHEMBL217
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,876.0,6.05749589383192,D2,CHEMBL217
CHEMBL96799,COc1cccc2c1CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2=O,Ki,3170.0,5.498940737782249,D2,CHEMBL217
